,"Charleston, WV"
2/5/2019 0:00,1.801368
2/5/2019 1:00,1.801368
2/5/2019 2:00,1.801368
2/5/2019 3:00,1.801368
2/5/2019 4:00,1.801368
2/5/2019 5:00,1.801368
2/5/2019 6:00,1.801368
2/5/2019 7:00,1.804416
2/5/2019 8:00,1.804416
2/5/2019 9:00,1.807464
2/5/2019 10:00,1.807464
2/5/2019 11:00,1.810512
2/5/2019 12:00,1.807464
2/5/2019 13:00,1.807464
2/5/2019 14:00,1.79832
2/5/2019 15:00,1.789176
2/5/2019 16:00,1.792224
2/5/2019 17:00,1.810512
2/5/2019 18:00,1.819656
2/5/2019 19:00,1.816608
2/5/2019 20:00,1.810512
2/5/2019 21:00,1.822704
2/5/2019 22:00,1.795272
2/5/2019 23:00,1.673352
2/6/2019 0:00,1.624584
2/6/2019 1:00,1.551432
2/6/2019 2:00,1.533144
2/6/2019 3:00,1.655064
2/6/2019 4:00,1.664208
2/6/2019 5:00,1.761744
2/6/2019 6:00,1.85928
2/6/2019 7:00,1.901952
2/6/2019 8:00,1.911096
2/6/2019 9:00,1.911096
2/6/2019 10:00,1.911096
2/6/2019 11:00,1.908048
2/6/2019 12:00,1.901952
2/6/2019 13:00,1.905
2/6/2019 14:00,1.898904
2/6/2019 15:00,1.898904
2/6/2019 16:00,1.64592
2/6/2019 17:00,1.712976
2/6/2019 18:00,2.22504
2/6/2019 19:00,2.090928
2/6/2019 20:00,1.96596
2/6/2019 21:00,1.908048
2/6/2019 22:00,1.901952
2/6/2019 23:00,1.88976
2/7/2019 0:00,1.868424
2/7/2019 1:00,1.85928
2/7/2019 2:00,1.862328
2/7/2019 3:00,1.865376
2/7/2019 4:00,1.865376
2/7/2019 5:00,1.853184
2/7/2019 6:00,1.840992
2/7/2019 7:00,1.840992
2/7/2019 8:00,1.85928
2/7/2019 9:00,1.871472
2/7/2019 10:00,1.880616
2/7/2019 11:00,1.883664
2/7/2019 12:00,1.892808
2/7/2019 13:00,1.911096
2/7/2019 14:00,1.917192
2/7/2019 15:00,1.932432
2/7/2019 16:00,1.96596
2/7/2019 17:00,1.972056
2/7/2019 18:00,1.978152
2/7/2019 19:00,1.990344
2/7/2019 20:00,1.99644
2/7/2019 21:00,2.008632
2/7/2019 22:00,2.033016
2/7/2019 23:00,2.023872
2/8/2019 0:00,2.033016
2/8/2019 1:00,2.051304
2/8/2019 2:00,2.048256
2/8/2019 3:00,2.045208
2/8/2019 4:00,2.07264
2/8/2019 5:00,2.115312
2/8/2019 6:00,2.139696
2/8/2019 7:00,2.176272
2/8/2019 8:00,2.176272
2/8/2019 9:00,2.197608
2/8/2019 10:00,2.215896
2/8/2019 11:00,2.228088
2/8/2019 12:00,2.252472
2/8/2019 13:00,2.273808
2/8/2019 14:00,2.289048
2/8/2019 15:00,2.30124
2/8/2019 16:00,2.325624
2/8/2019 17:00,2.343912
2/8/2019 18:00,2.343912
2/8/2019 19:00,2.3622
2/8/2019 20:00,2.398776
2/8/2019 21:00,2.465832
2/8/2019 22:00,2.487168
2/8/2019 23:00,2.5146
2/9/2019 0:00,2.526792
2/9/2019 1:00,2.52984
2/9/2019 2:00,2.52984
2/9/2019 3:00,2.52984
2/9/2019 4:00,2.5146
2/9/2019 5:00,2.511552
2/9/2019 6:00,2.52984
2/9/2019 7:00,2.517648
2/9/2019 8:00,2.520696
2/9/2019 9:00,2.523744
2/9/2019 10:00,2.520696
2/9/2019 11:00,2.5146
2/9/2019 12:00,2.538984
2/9/2019 13:00,2.535936
2/9/2019 14:00,2.523744
2/9/2019 15:00,2.511552
2/9/2019 16:00,2.502408
2/9/2019 17:00,2.511552
2/9/2019 18:00,2.511552
2/9/2019 19:00,2.532888
2/9/2019 20:00,2.54508
2/9/2019 21:00,2.554224
2/9/2019 22:00,2.563368
2/9/2019 23:00,2.542032
2/10/2019 0:00,2.523744
2/10/2019 1:00,2.517648
2/10/2019 2:00,2.505456
2/10/2019 3:00,2.487168
2/10/2019 4:00,2.474976
2/10/2019 5:00,2.471928
2/10/2019 6:00,2.46888
2/10/2019 7:00,2.462784
2/10/2019 8:00,2.462784
2/10/2019 9:00,2.462784
2/10/2019 10:00,2.459736
2/10/2019 11:00,2.456688
2/10/2019 12:00,2.45364
2/10/2019 13:00,2.447544
2/10/2019 14:00,2.45364
2/10/2019 15:00,2.447544
2/10/2019 16:00,2.450592
2/10/2019 17:00,2.447544
2/10/2019 18:00,2.447544
2/10/2019 19:00,2.4384
2/10/2019 20:00,2.414016
2/10/2019 21:00,2.395728
2/10/2019 22:00,2.386584
2/10/2019 23:00,2.365248
2/11/2019 0:00,2.356104
2/11/2019 1:00,2.353056
2/11/2019 2:00,2.353056
2/11/2019 3:00,2.353056
2/11/2019 4:00,2.353056
2/11/2019 5:00,2.350008
2/11/2019 6:00,2.34696
2/11/2019 7:00,2.34696
2/11/2019 8:00,2.350008
2/11/2019 9:00,2.353056
2/11/2019 10:00,2.3622
2/11/2019 11:00,2.353056
2/11/2019 12:00,2.350008
2/11/2019 13:00,2.356104
2/11/2019 14:00,2.365248
2/11/2019 15:00,2.371344
2/11/2019 16:00,2.386584
2/11/2019 17:00,2.40792
2/11/2019 18:00,2.401824
2/11/2019 19:00,2.404872
2/11/2019 20:00,2.426208
2/11/2019 21:00,2.441448
2/11/2019 22:00,2.435352
2/11/2019 23:00,2.4384
2/12/2019 0:00,2.450592
2/12/2019 1:00,2.450592
2/12/2019 2:00,2.450592
2/12/2019 3:00,2.45364
2/12/2019 4:00,2.459736
2/12/2019 5:00,2.462784
2/12/2019 6:00,2.474976
2/12/2019 7:00,2.481072
2/12/2019 8:00,2.481072
2/12/2019 9:00,2.481072
2/12/2019 10:00,2.478024
2/12/2019 11:00,2.441448
2/12/2019 12:00,2.487168
2/12/2019 13:00,2.535936
2/12/2019 14:00,2.554224
2/12/2019 15:00,2.563368
2/12/2019 16:00,2.615184
2/12/2019 17:00,2.648712
2/12/2019 18:00,2.65176
2/12/2019 19:00,2.731008
2/12/2019 20:00,2.749296
2/12/2019 21:00,2.813304
2/12/2019 22:00,2.801112
2/12/2019 23:00,2.78892
2/13/2019 0:00,2.795016
2/13/2019 1:00,2.831592
2/13/2019 2:00,2.843784
2/13/2019 3:00,2.862072
2/13/2019 4:00,2.8956
2/13/2019 5:00,2.91084
2/13/2019 6:00,2.916936
2/13/2019 7:00,2.947416
2/13/2019 8:00,2.95656
2/13/2019 9:00,2.974848
2/13/2019 10:00,2.983992
2/13/2019 11:00,3.008376
2/13/2019 12:00,3.011424
2/13/2019 13:00,3.038856
2/13/2019 14:00,3.041904
2/13/2019 15:00,3.084576
2/13/2019 16:00,3.127248
2/13/2019 17:00,3.206496
2/13/2019 18:00,3.282696
2/13/2019 19:00,3.319272
2/13/2019 20:00,3.374136
2/13/2019 21:00,3.416808
2/13/2019 22:00,3.471672
2/13/2019 23:00,3.483864
2/14/2019 0:00,3.493008
2/14/2019 1:00,3.486912
2/14/2019 2:00,3.468624
2/14/2019 3:00,3.471672
2/14/2019 4:00,3.471672
2/14/2019 5:00,3.462528
2/14/2019 6:00,3.45948
2/14/2019 7:00,3.45948
2/14/2019 8:00,3.456432
2/14/2019 9:00,3.450336
2/14/2019 10:00,3.432048
2/14/2019 11:00,3.429
2/14/2019 12:00,3.429
2/14/2019 13:00,3.407664
2/14/2019 14:00,3.39852
2/14/2019 15:00,3.364992
2/14/2019 16:00,3.346704
2/14/2019 17:00,3.304032
2/14/2019 18:00,3.285744
2/14/2019 19:00,3.252216
2/14/2019 20:00,3.224784
2/14/2019 21:00,3.218688
2/14/2019 22:00,3.212592
2/14/2019 23:00,3.176016
2/15/2019 0:00,3.172968
2/15/2019 1:00,3.172968
2/15/2019 2:00,3.15468
2/15/2019 3:00,3.133344
2/15/2019 4:00,3.115056
2/15/2019 5:00,3.105912
2/15/2019 6:00,3.084576
2/15/2019 7:00,3.07848
2/15/2019 8:00,3.051048
2/15/2019 9:00,3.041904
2/15/2019 10:00,3.035808
2/15/2019 11:00,3.035808
2/15/2019 12:00,3.008376
2/15/2019 13:00,2.983992
2/15/2019 14:00,2.983992
2/15/2019 15:00,2.962656
2/15/2019 16:00,2.938272
2/15/2019 17:00,2.88036
2/15/2019 18:00,2.828544
2/15/2019 19:00,2.78892
2/15/2019 20:00,2.770632
2/15/2019 21:00,2.721864
2/15/2019 22:00,2.746248
2/15/2019 23:00,2.724912
2/16/2019 0:00,2.71272
2/16/2019 1:00,2.71272
2/16/2019 2:00,2.700528
2/16/2019 3:00,2.688336
2/16/2019 4:00,2.670048
2/16/2019 5:00,2.667
2/16/2019 6:00,2.663952
2/16/2019 7:00,2.654808
2/16/2019 8:00,2.630424
2/16/2019 9:00,2.62128
2/16/2019 10:00,2.60604
2/16/2019 11:00,2.593848
2/16/2019 12:00,2.593848
2/16/2019 13:00,2.5908
2/16/2019 14:00,2.587752
2/16/2019 15:00,2.587752
2/16/2019 16:00,2.578608
2/16/2019 17:00,2.557272
2/16/2019 18:00,2.520696
2/16/2019 19:00,2.496312
2/16/2019 20:00,2.471928
2/16/2019 21:00,2.444496
2/16/2019 22:00,2.432304
2/16/2019 23:00,2.429256
2/17/2019 0:00,2.42316
2/17/2019 1:00,2.39268
2/17/2019 2:00,2.383536
2/17/2019 3:00,2.368296
2/17/2019 4:00,2.340864
2/17/2019 5:00,2.328672
2/17/2019 6:00,2.325624
2/17/2019 7:00,2.322576
2/17/2019 8:00,2.322576
2/17/2019 9:00,2.319528
2/17/2019 10:00,2.319528
2/17/2019 11:00,2.319528
2/17/2019 12:00,2.31648
2/17/2019 13:00,2.310384
2/17/2019 14:00,2.30124
2/17/2019 15:00,2.295144
2/17/2019 16:00,2.292096
2/17/2019 17:00,2.292096
2/17/2019 18:00,2.289048
2/17/2019 19:00,2.289048
2/17/2019 20:00,2.31648
2/17/2019 21:00,2.322576
2/17/2019 22:00,2.33172
2/17/2019 23:00,2.337816
2/18/2019 0:00,2.34696
2/18/2019 1:00,2.374392
2/18/2019 2:00,2.386584
2/18/2019 3:00,2.414016
2/18/2019 4:00,2.490216
2/18/2019 5:00,2.493264
2/18/2019 6:00,2.52984
2/18/2019 7:00,2.596896
2/18/2019 8:00,2.65176
2/18/2019 9:00,2.721864
2/18/2019 10:00,2.779776
2/18/2019 11:00,2.831592
2/18/2019 12:00,2.901696
2/18/2019 13:00,2.916936
2/18/2019 14:00,2.953512
2/18/2019 15:00,2.98704
2/18/2019 16:00,3.066288
2/18/2019 17:00,3.090672
2/18/2019 18:00,3.355848
2/18/2019 19:00,3.38328
2/18/2019 20:00,3.493008
2/18/2019 21:00,3.468624
2/18/2019 22:00,3.465576
2/18/2019 23:00,3.486912
2/19/2019 0:00,3.514344
2/19/2019 1:00,3.514344
2/19/2019 2:00,3.523488
2/19/2019 3:00,3.553968
2/19/2019 4:00,3.544824
2/19/2019 5:00,3.553968
2/19/2019 6:00,3.584448
2/19/2019 7:00,3.560064
2/19/2019 8:00,3.538728
2/19/2019 9:00,3.56616
2/19/2019 10:00,3.538728
2/19/2019 11:00,3.523488
2/19/2019 12:00,3.52044
2/19/2019 13:00,3.52044
2/19/2019 14:00,3.496056
2/19/2019 15:00,3.493008
2/19/2019 16:00,3.514344
2/19/2019 17:00,3.514344
2/19/2019 18:00,3.48996
2/19/2019 19:00,3.471672
2/19/2019 20:00,3.471672
2/19/2019 21:00,3.429
2/19/2019 22:00,3.447288
2/19/2019 23:00,3.422904
2/20/2019 0:00,3.39852
2/20/2019 1:00,3.386328
2/20/2019 2:00,3.38328
2/20/2019 3:00,3.364992
2/20/2019 4:00,3.343656
2/20/2019 5:00,3.33756
2/20/2019 6:00,3.331464
2/20/2019 7:00,3.300984
2/20/2019 8:00,3.319272
2/20/2019 9:00,3.30708
2/20/2019 10:00,3.30708
2/20/2019 11:00,3.310128
2/20/2019 12:00,3.267456
2/20/2019 13:00,3.297936
2/20/2019 14:00,3.270504
2/20/2019 15:00,3.270504
2/20/2019 16:00,3.264408
2/20/2019 17:00,3.258312
2/20/2019 18:00,3.243072
2/20/2019 19:00,3.24612
2/20/2019 20:00,3.252216
2/20/2019 21:00,3.26136
2/20/2019 22:00,3.2766
2/20/2019 23:00,3.319272
2/21/2019 0:00,3.355848
2/21/2019 1:00,3.395472
2/21/2019 2:00,3.395472
2/21/2019 3:00,3.410712
2/21/2019 4:00,3.48996
2/21/2019 5:00,3.502152
2/21/2019 6:00,3.523488
2/21/2019 7:00,3.660648
2/21/2019 8:00,3.450336
2/21/2019 9:00,3.639312
2/21/2019 10:00,3.813048
2/21/2019 11:00,3.806952
2/21/2019 12:00,3.77952
2/21/2019 13:00,3.822192
2/21/2019 14:00,3.843528
2/21/2019 15:00,3.877056
2/21/2019 16:00,3.950208
2/21/2019 17:00,4.029456
2/21/2019 18:00,4.093464
2/21/2019 19:00,4.117848
2/21/2019 20:00,4.151376
2/21/2019 21:00,4.163568
2/21/2019 22:00,4.169664
2/21/2019 23:00,4.209288
2/22/2019 0:00,4.227576
2/22/2019 1:00,4.227576
2/22/2019 2:00,4.23672
2/22/2019 3:00,4.264152
2/22/2019 4:00,4.270248
2/22/2019 5:00,4.303776
2/22/2019 6:00,4.322064
2/22/2019 7:00,4.337304
2/22/2019 8:00,4.376928
2/22/2019 9:00,4.383024
2/22/2019 10:00,4.4196
2/22/2019 11:00,4.43484
2/22/2019 12:00,4.468368
2/22/2019 13:00,4.474464
2/22/2019 14:00,4.474464
2/22/2019 15:00,4.486656
2/22/2019 16:00,4.517136
2/22/2019 17:00,4.535424
2/22/2019 18:00,4.532376
2/22/2019 19:00,4.529328
2/22/2019 20:00,4.54152
2/22/2019 21:00,4.55676
2/22/2019 22:00,4.584192
2/22/2019 23:00,4.584192
2/23/2019 0:00,4.581144
2/23/2019 1:00,4.581144
2/23/2019 2:00,4.590288
2/23/2019 3:00,4.614672
2/23/2019 4:00,4.611624
2/23/2019 5:00,4.608576
2/23/2019 6:00,4.639056
2/23/2019 7:00,4.684776
2/23/2019 8:00,4.690872
2/23/2019 9:00,4.69392
2/23/2019 10:00,4.736592
2/23/2019 11:00,4.757928
2/23/2019 12:00,4.77012
2/23/2019 13:00,4.788408
2/23/2019 14:00,4.803648
2/23/2019 15:00,4.81584
2/23/2019 16:00,4.849368
2/23/2019 17:00,4.898136
2/23/2019 18:00,4.92252
2/23/2019 19:00,4.940808
2/23/2019 20:00,5.020056
2/23/2019 21:00,5.053584
2/23/2019 22:00,5.062728
2/23/2019 23:00,5.129784
2/24/2019 0:00,5.145024
2/24/2019 1:00,5.154168
2/24/2019 2:00,5.141976
2/24/2019 3:00,5.199888
2/24/2019 4:00,5.236464
2/24/2019 5:00,5.279136
2/24/2019 6:00,5.327904
2/24/2019 7:00,5.385816
2/24/2019 8:00,5.419344
2/24/2019 9:00,5.462016
2/24/2019 10:00,5.492496
2/24/2019 11:00,5.541264
2/24/2019 12:00,5.53212
2/24/2019 13:00,5.583936
2/24/2019 14:00,5.590032
2/24/2019 15:00,5.605272
2/24/2019 16:00,5.617464
2/24/2019 17:00,5.641848
2/24/2019 18:00,5.65404
2/24/2019 19:00,5.647944
2/24/2019 20:00,5.650992
2/24/2019 21:00,5.650992
2/24/2019 22:00,5.663184
2/24/2019 23:00,5.672328
2/25/2019 0:00,5.666232
2/25/2019 1:00,5.663184
2/25/2019 2:00,5.657088
2/25/2019 3:00,5.68452
2/25/2019 4:00,5.66928
2/25/2019 5:00,5.647944
2/25/2019 6:00,5.647944
2/25/2019 7:00,5.641848
2/25/2019 8:00,5.650992
2/25/2019 9:00,5.644896
2/25/2019 10:00,5.647944
2/25/2019 11:00,5.641848
2/25/2019 12:00,5.620512
2/25/2019 13:00,5.629656
2/25/2019 14:00,5.590032
2/25/2019 15:00,5.5626
2/25/2019 16:00,5.57784
2/25/2019 17:00,5.559552
2/25/2019 18:00,5.54736
2/25/2019 19:00,5.504688
2/25/2019 20:00,5.492496
2/25/2019 21:00,5.431536
2/25/2019 22:00,5.361432
2/25/2019 23:00,5.327904
2/26/2019 0:00,5.27304
2/26/2019 1:00,5.251704
2/26/2019 2:00,5.21208
2/26/2019 3:00,5.178552
2/26/2019 4:00,5.148072
2/26/2019 5:00,5.114544
2/26/2019 6:00,5.084064
2/26/2019 7:00,5.047488
2/26/2019 8:00,5.020056
2/26/2019 9:00,4.986528
2/26/2019 10:00,4.946904
2/26/2019 11:00,4.931664
2/26/2019 12:00,4.90728
2/26/2019 13:00,4.873752
2/26/2019 14:00,4.824984
2/26/2019 15:00,4.764024
2/26/2019 16:00,4.715256
2/26/2019 17:00,4.669536
2/26/2019 18:00,4.60248
2/26/2019 19:00,4.614672
2/26/2019 20:00,4.599432
2/26/2019 21:00,4.565904
2/26/2019 22:00,4.550664
2/26/2019 23:00,4.520184
2/27/2019 0:00,4.48056
2/27/2019 1:00,4.453128
2/27/2019 2:00,4.43484
2/27/2019 3:00,4.4196
2/27/2019 4:00,4.398264
2/27/2019 5:00,4.392168
2/27/2019 6:00,4.364736
2/27/2019 7:00,4.315968
2/27/2019 8:00,4.224528
2/27/2019 9:00,4.29768
2/27/2019 10:00,4.29768
2/27/2019 11:00,4.273296
2/27/2019 12:00,4.248912
2/27/2019 13:00,4.227576
2/27/2019 14:00,4.209288
2/27/2019 15:00,4.172712
2/27/2019 16:00,4.178808
2/27/2019 17:00,4.17576
2/27/2019 18:00,4.157472
2/27/2019 19:00,4.25196
2/27/2019 20:00,4.14528
2/27/2019 21:00,4.1148
2/27/2019 22:00,4.062984
2/27/2019 23:00,4.032504
2/28/2019 0:00,4.032504
2/28/2019 1:00,4.014216
2/28/2019 2:00,3.99288
2/28/2019 3:00,3.953256
2/28/2019 4:00,3.919728
2/28/2019 5:00,3.904488
2/28/2019 6:00,3.8862
2/28/2019 7:00,3.861816
2/28/2019 8:00,3.864864
2/28/2019 9:00,3.828288
2/28/2019 10:00,3.797808
2/28/2019 11:00,3.797808
2/28/2019 12:00,3.773424
2/28/2019 13:00,3.758184
2/28/2019 14:00,3.752088
2/28/2019 15:00,3.715512
2/28/2019 16:00,3.694176
2/28/2019 17:00,3.685032
2/28/2019 18:00,3.681984
2/28/2019 19:00,3.614928
2/28/2019 20:00,3.59664
2/28/2019 21:00,3.599688
2/28/2019 22:00,3.599688
2/28/2019 23:00,3.5814
3/1/2019 0:00,3.5052
3/1/2019 1:00,3.523488
3/1/2019 2:00,3.529584
3/1/2019 3:00,3.52044
3/1/2019 4:00,3.502152
3/1/2019 5:00,3.48996
3/1/2019 6:00,3.456432
3/1/2019 7:00,3.450336
3/1/2019 8:00,3.450336
3/1/2019 9:00,3.425952
3/1/2019 10:00,3.422904
3/1/2019 11:00,3.404616
3/1/2019 12:00,3.340608
3/1/2019 13:00,3.364992
3/1/2019 14:00,3.371088
3/1/2019 15:00,3.355848
3/1/2019 16:00,3.340608
3/1/2019 17:00,3.319272
3/1/2019 18:00,3.319272
3/1/2019 19:00,3.297936
3/1/2019 20:00,3.26136
3/1/2019 21:00,3.273552
3/1/2019 22:00,3.258312
3/1/2019 23:00,3.233928
3/2/2019 0:00,3.24612
3/2/2019 1:00,3.218688
3/2/2019 2:00,3.212592
3/2/2019 3:00,3.206496
3/2/2019 4:00,3.2004
3/2/2019 5:00,3.18516
3/2/2019 6:00,3.182112
3/2/2019 7:00,3.182112
3/2/2019 8:00,3.148584
3/2/2019 9:00,3.133344
3/2/2019 10:00,3.133344
3/2/2019 11:00,3.105912
3/2/2019 12:00,3.105912
3/2/2019 13:00,3.099816
3/2/2019 14:00,3.087624
3/2/2019 15:00,3.090672
3/2/2019 16:00,3.09372
3/2/2019 17:00,3.096768
3/2/2019 18:00,3.075432
3/2/2019 19:00,3.07848
3/2/2019 20:00,3.099816
3/2/2019 21:00,3.099816
3/2/2019 22:00,3.099816
3/2/2019 23:00,3.112008
3/3/2019 0:00,3.105912
3/3/2019 1:00,3.087624
3/3/2019 2:00,3.096768
3/3/2019 3:00,3.102864
3/3/2019 4:00,3.112008
3/3/2019 5:00,3.121152
3/3/2019 6:00,3.121152
3/3/2019 7:00,3.115056
3/3/2019 8:00,3.112008
3/3/2019 9:00,3.10896
3/3/2019 10:00,3.112008
3/3/2019 11:00,3.112008
3/3/2019 12:00,3.102864
3/3/2019 13:00,3.127248
3/3/2019 14:00,3.115056
3/3/2019 15:00,3.10896
3/3/2019 16:00,3.112008
3/3/2019 17:00,3.112008
3/3/2019 18:00,3.121152
3/3/2019 19:00,3.157728
3/3/2019 20:00,3.166872
3/3/2019 21:00,3.182112
3/3/2019 22:00,3.23088
3/3/2019 23:00,3.270504
3/4/2019 0:00,3.316224
3/4/2019 1:00,3.377184
3/4/2019 2:00,3.435096
3/4/2019 3:00,3.486912
3/4/2019 4:00,3.529584
3/4/2019 5:00,3.544824
3/4/2019 6:00,3.544824
3/4/2019 7:00,3.560064
3/4/2019 8:00,3.5814
3/4/2019 9:00,3.590544
3/4/2019 10:00,3.587496
3/4/2019 11:00,3.590544
3/4/2019 12:00,3.59664
3/4/2019 13:00,3.617976
3/4/2019 14:00,3.648456
3/4/2019 15:00,3.669792
3/4/2019 16:00,3.724656
3/4/2019 17:00,3.782568
3/4/2019 18:00,3.813048
3/4/2019 19:00,3.816096
3/4/2019 20:00,3.828288
3/4/2019 21:00,3.858768
3/4/2019 22:00,3.87096
3/4/2019 23:00,3.87096
3/5/2019 0:00,3.867912
3/5/2019 1:00,3.858768
3/5/2019 2:00,3.846576
3/5/2019 3:00,3.84048
3/5/2019 4:00,3.828288
3/5/2019 5:00,3.81
3/5/2019 6:00,3.788664
3/5/2019 7:00,3.773424
3/5/2019 8:00,3.761232
3/5/2019 9:00,3.724656
3/5/2019 10:00,3.715512
3/5/2019 11:00,3.715512
3/5/2019 12:00,3.669792
3/5/2019 13:00,3.624072
3/5/2019 14:00,3.593592
3/5/2019 15:00,3.560064
3/5/2019 16:00,3.499104
3/5/2019 17:00,3.477768
3/5/2019 18:00,3.45948
3/5/2019 19:00,3.389376
3/5/2019 20:00,3.39852
3/5/2019 21:00,3.389376
3/5/2019 22:00,3.3528
3/5/2019 23:00,3.331464
3/6/2019 0:00,3.304032
3/6/2019 1:00,3.279648
3/6/2019 2:00,3.249168
3/6/2019 3:00,3.24612
3/6/2019 4:00,3.227832
3/6/2019 5:00,3.197352
3/6/2019 6:00,3.191256
3/6/2019 7:00,3.166872
3/6/2019 8:00,3.13944
3/6/2019 9:00,3.115056
3/6/2019 10:00,3.102864
3/6/2019 11:00,3.07848
3/6/2019 12:00,3.06324
3/6/2019 13:00,3.023616
3/6/2019 14:00,3.01752
3/6/2019 15:00,3.005328
3/6/2019 16:00,2.968752
3/6/2019 17:00,2.968752
3/6/2019 18:00,2.95656
3/6/2019 19:00,2.898648
3/6/2019 20:00,2.8194
3/6/2019 21:00,2.8194
3/6/2019 22:00,2.843784
3/6/2019 23:00,2.828544
3/7/2019 0:00,2.828544
3/7/2019 1:00,2.8194
3/7/2019 2:00,2.80416
3/7/2019 3:00,2.767584
3/7/2019 4:00,2.764536
3/7/2019 5:00,2.75844
3/7/2019 6:00,2.749296
3/7/2019 7:00,2.7432
3/7/2019 8:00,2.746248
3/7/2019 9:00,2.734056
3/7/2019 10:00,2.718816
3/7/2019 11:00,2.71272
3/7/2019 12:00,2.709672
3/7/2019 13:00,2.688336
3/7/2019 14:00,2.679192
3/7/2019 15:00,2.670048
3/7/2019 16:00,2.657856
3/7/2019 17:00,2.63652
3/7/2019 18:00,2.633472
3/7/2019 19:00,2.593848
3/7/2019 20:00,2.566416
3/7/2019 21:00,2.538984
3/7/2019 22:00,2.535936
3/7/2019 23:00,2.532888
3/8/2019 0:00,2.526792
3/8/2019 1:00,2.520696
3/8/2019 2:00,2.5146
3/8/2019 3:00,2.5146
3/8/2019 4:00,2.5146
3/8/2019 5:00,2.502408
3/8/2019 6:00,2.471928
3/8/2019 7:00,2.487168
3/8/2019 8:00,2.490216
3/8/2019 9:00,2.481072
3/8/2019 10:00,2.48412
3/8/2019 11:00,2.42316
3/8/2019 12:00,2.450592
3/8/2019 13:00,2.45364
3/8/2019 14:00,2.538984
3/8/2019 15:00,2.496312
3/8/2019 16:00,2.48412
3/8/2019 17:00,2.481072
3/8/2019 18:00,2.478024
3/8/2019 19:00,2.49936
3/8/2019 20:00,2.39268
3/8/2019 21:00,2.359152
3/8/2019 22:00,2.414016
3/8/2019 23:00,2.40792
3/9/2019 0:00,2.398776
3/9/2019 1:00,2.380488
3/9/2019 2:00,2.368296
3/9/2019 3:00,2.359152
3/9/2019 4:00,2.356104
3/9/2019 5:00,2.343912
3/9/2019 6:00,2.340864
3/9/2019 7:00,2.350008
3/9/2019 8:00,2.353056
3/9/2019 9:00,2.337816
3/9/2019 10:00,2.33172
3/9/2019 11:00,2.325624
3/9/2019 12:00,2.298192
3/9/2019 13:00,2.286
3/9/2019 14:00,2.30124
3/9/2019 15:00,2.295144
3/9/2019 16:00,2.286
3/9/2019 17:00,2.292096
3/9/2019 18:00,2.30124
3/9/2019 19:00,2.30124
3/9/2019 20:00,2.30124
3/9/2019 21:00,2.30124
3/9/2019 22:00,2.30124
3/9/2019 23:00,2.307336
3/10/2019 0:00,2.313432
3/10/2019 1:00,2.307336
3/10/2019 2:00,2.313432
3/10/2019 3:00,2.313432
3/10/2019 4:00,2.313432
3/10/2019 5:00,2.286
3/10/2019 6:00,2.273808
3/10/2019 7:00,2.295144
3/10/2019 8:00,2.313432
3/10/2019 9:00,2.319528
3/10/2019 10:00,2.343912
3/10/2019 11:00,2.359152
3/10/2019 12:00,2.371344
3/10/2019 13:00,2.414016
3/10/2019 14:00,2.435352
3/10/2019 15:00,2.435352
3/10/2019 16:00,2.456688
3/10/2019 17:00,2.447544
3/10/2019 18:00,2.456688
3/10/2019 19:00,2.456688
3/10/2019 20:00,2.49936
3/10/2019 21:00,2.520696
3/10/2019 22:00,2.526792
3/10/2019 23:00,2.535936
3/11/2019 0:00,2.54508
3/11/2019 1:00,2.566416
3/11/2019 2:00,2.596896
3/11/2019 3:00,2.612136
3/11/2019 4:00,2.633472
3/11/2019 5:00,2.65176
3/11/2019 6:00,2.663952
3/11/2019 7:00,2.673096
3/11/2019 8:00,2.679192
3/11/2019 9:00,2.685288
3/11/2019 10:00,2.688336
3/11/2019 11:00,2.685288
3/11/2019 12:00,2.706624
3/11/2019 13:00,2.724912
3/11/2019 14:00,2.724912
3/11/2019 15:00,2.72796
3/11/2019 16:00,2.7432
3/11/2019 17:00,2.7432
3/11/2019 18:00,2.755392
3/11/2019 19:00,2.77368
3/11/2019 20:00,2.813304
3/11/2019 21:00,2.831592
3/11/2019 22:00,2.828544
3/11/2019 23:00,2.828544
3/12/2019 0:00,2.84988
3/12/2019 1:00,2.86512
3/12/2019 2:00,2.88036
3/12/2019 3:00,2.883408
3/12/2019 4:00,2.886456
3/12/2019 5:00,2.91084
3/12/2019 6:00,2.913888
3/12/2019 7:00,2.913888
3/12/2019 8:00,2.935224
3/12/2019 9:00,2.94132
3/12/2019 10:00,2.950464
3/12/2019 11:00,2.944368
3/12/2019 12:00,2.944368
3/12/2019 13:00,2.935224
3/12/2019 14:00,2.94132
3/12/2019 15:00,2.935224
3/12/2019 16:00,2.904744
3/12/2019 17:00,2.907792
3/12/2019 18:00,2.916936
3/12/2019 19:00,2.886456
3/12/2019 20:00,2.846832
3/12/2019 21:00,2.837688
3/12/2019 22:00,2.83464
3/12/2019 23:00,2.816352
3/13/2019 0:00,2.798064
3/13/2019 1:00,2.791968
3/13/2019 2:00,2.77368
3/13/2019 3:00,2.752344
3/13/2019 4:00,2.749296
3/13/2019 5:00,2.734056
3/13/2019 6:00,2.721864
3/13/2019 7:00,2.71272
3/13/2019 8:00,2.709672
3/13/2019 9:00,2.691384
